[1, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 32, 41, 45, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 72, 81, 81, 85, 85, 86, 86, 89, 89, 90, 90, 91, 91, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 104, 104, 107, 107, 108, 108, 112, 112, 121, 121, 125, 125, 126, 126, 129, 129, 130, 130, 131, 131, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 142, 142, 143, 143, 144, 144, 147, 147, 148, 148, 152, 152, 161, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 187, 188, 192, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 228, 232], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88]
[1, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 65, 66, 67, 68, 69, 70, 70, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 80, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 97, 98, 99, 100, 101, 102, 102, 103, 104, 105, 106, 107, 107, 108, 109, 110, 111, 112, 112, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 129, 129, 130, 131, 132, 133, 134, 134, 135, 136, 137, 138, 139, 139, 140, 141, 142, 143, 144, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 171, 172, 176], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 97, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 121, 122, 122, 123, 123, 123, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 128, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 141, 141, 141, 141, 142, 142, 142, 143, 143, 144]
[1, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 23, 24, 28, 33, 37, 38, 41, 41, 42, 43, 45, 45, 46, 46, 47, 48, 49, 50, 50, 51, 51, 52, 53, 54, 55, 55, 56, 56, 58, 59, 60, 60, 63, 64, 65, 68, 69, 70, 73, 73, 74, 75, 77, 77, 78, 78, 79, 80, 81, 82, 82, 83, 83, 84, 85, 86, 87, 87, 88, 88, 90, 91, 92, 92, 95, 96, 97, 100, 101, 102, 105, 105, 106, 107, 109, 109, 110, 110, 111, 112, 113, 114, 114, 115, 115, 116, 117, 118, 119, 119, 120, 120, 122, 123, 124, 124, 127, 128, 129, 132, 133, 134, 137, 137, 138, 139, 141, 141, 142, 142, 143, 144, 145, 146, 146, 147, 147, 148, 149, 150, 151, 151, 152, 152, 154, 155, 156, 156, 159, 160, 164, 169, 173, 174, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 191, 192, 196], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 97, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 108, 117, 118, 118, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 123, 123, 124]
[1, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 23, 24, 28, 33, 37, 38, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 55, 56, 60, 65, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 167, 168, 172, 177, 181, 182, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 199, 200, 204, 209, 213, 214, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 231, 232, 236], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68, 77, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 21, 21, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 41, 42, 42, 45, 45, 45, 46, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 53, 54, 54, 54, 57, 57, 57, 58, 58, 58, 61, 61, 61, 61, 62, 62, 62, 65, 65, 65, 65, 66, 66, 66, 66, 69, 69, 69, 69, 70, 70, 70, 70, 73, 73, 73, 73, 74, 74, 74, 74, 77, 77, 77, 77, 78, 78, 78, 78, 81, 81, 81, 82, 82, 82, 82, 85, 85, 85, 86, 86, 86, 89, 89, 89, 90, 90, 90, 93, 93, 93, 94, 94, 94, 97, 97, 97, 98, 98, 98, 101, 101, 102, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 122, 122, 125, 126, 129, 130, 133, 134, 137, 138, 142], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 167, 168, 171, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 177, 177, 178]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 21, 21, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 81, 82, 82, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 162, 162, 165, 166, 169, 170, 173, 174, 177, 178, 182], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 121, 122, 122, 123, 123, 123, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 128, 131, 132, 132, 133, 133, 133, 134, 134, 134, 134, 135, 135, 135, 135, 136, 136, 136, 137, 137, 138]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 21, 21, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 42, 42, 45, 46, 49, 50, 53, 54, 57, 58, 62, 81, 81, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 101, 101, 102, 102, 105, 105, 105, 105, 106, 106, 106, 106, 109, 109, 109, 109, 110, 110, 110, 110, 113, 113, 113, 113, 114, 114, 114, 114, 117, 117, 117, 117, 118, 118, 118, 118, 121, 121, 122, 122, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 142, 142, 161, 165, 166, 169, 170, 173, 174, 177, 178, 181, 181, 182, 185, 185, 186, 186, 189, 189, 190, 190, 193, 193, 194, 194, 197, 197, 198, 198, 201, 202, 202, 205, 206, 209, 210, 213, 214, 217, 218, 222], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 41, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 81, 82, 82, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 162, 162, 165, 166, 169, 170, 173, 174, 177, 178, 181, 182, 185, 186, 189, 190, 193, 194, 197, 198, 202], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 21, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 101, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 108, 111, 112, 112, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 117, 117, 118]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 42, 45, 46, 49, 50, 53, 54, 57, 58, 61, 62, 65, 66, 69, 70, 73, 74, 77, 78, 81, 81, 82, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 162, 162, 165, 166, 169, 170, 173, 174, 177, 178, 181, 182, 185, 186, 189, 190, 193, 194, 197, 198, 201, 202, 205, 206, 209, 210, 213, 214, 217, 218, 221, 222, 225, 226, 229, 230, 233, 234, 237, 238, 242], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 21, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 61, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68, 71, 72, 72, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78]
[1, 5, 6, 9, 10, 13, 14, 17, 18, 22, 41, 41, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 62, 62, 81, 81, 81, 85, 85, 85, 86, 86, 86, 89, 89, 89, 90, 90, 90, 93, 93, 93, 94, 94, 94, 97, 97, 97, 98, 98, 98, 102, 102, 102, 121, 121, 121, 121, 125, 125, 125, 125, 126, 126, 126, 126, 129, 129, 129, 129, 130, 130, 130, 130, 133, 133, 133, 133, 134, 134, 134, 134, 137, 137, 137, 137, 138, 138, 138, 138, 142, 142, 142, 142, 161, 161, 161, 165, 165, 165, 166, 166, 166, 169, 169, 169, 170, 170, 170, 173, 173, 173, 174, 174, 174, 177, 177, 177, 178, 178, 178, 182, 182, 182, 201, 201, 205, 205, 206, 206, 209, 209, 210, 210, 213, 213, 214, 214, 217, 217, 218, 218, 222, 222, 241, 245, 246, 249, 250, 253, 254, 257, 258, 262], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58]
[1, 5, 6, 9, 10, 13, 14, 18, 21, 25, 26, 29, 30, 33, 33, 34, 37, 38, 38, 41, 41, 42, 45, 45, 46, 46, 49, 50, 50, 53, 53, 54, 57, 58, 58, 61, 61, 62, 65, 65, 65, 66, 66, 69, 69, 70, 70, 70, 73, 73, 73, 74, 74, 77, 77, 78, 78, 78, 81, 82, 82, 85, 85, 86, 89, 90, 90, 93, 93, 94, 97, 97, 97, 98, 98, 101, 101, 102, 102, 102, 105, 105, 105, 106, 106, 109, 109, 110, 110, 110, 113, 114, 114, 117, 117, 118, 121, 122, 122, 125, 125, 126, 129, 129, 129, 130, 130, 133, 133, 134, 134, 134, 137, 137, 137, 138, 138, 141, 141, 142, 142, 142, 145, 146, 146, 149, 149, 150, 153, 154, 154, 157, 157, 158, 161, 161, 162, 162, 165, 166, 166, 169, 169, 170, 173, 174, 174, 177, 178, 181, 182, 186, 189, 193, 194, 197, 198, 201, 202, 206], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 81, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 107, 108, 108, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 114]
[1, 5, 6, 9, 10, 13, 14, 18, 21, 25, 26, 29, 30, 33, 33, 34, 37, 38, 38, 41, 42, 45, 46, 50, 53, 57, 58, 61, 62, 65, 65, 66, 69, 70, 70, 73, 74, 77, 78, 81, 82, 85, 85, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 162, 162, 165, 166, 169, 170, 173, 174, 177, 177, 178, 181, 182, 182, 185, 186, 189, 190, 194, 197, 201, 202, 205, 206, 209, 209, 210, 213, 214, 214, 217, 218, 221, 222, 226, 229, 233, 234, 237, 238, 241, 242, 246], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 73, 74]
[1, 5, 6, 9, 10, 13, 14, 18, 33, 37, 38, 41, 41, 42, 45, 45, 46, 46, 49, 50, 50, 53, 54, 58, 65, 69, 70, 73, 73, 74, 77, 77, 78, 78, 81, 81, 82, 82, 85, 85, 86, 86, 89, 90, 90, 93, 94, 97, 98, 101, 102, 105, 105, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 162, 162, 165, 166, 169, 170, 173, 174, 177, 177, 178, 181, 181, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 193, 194, 194, 197, 198, 202, 209, 213, 214, 217, 217, 218, 221, 221, 222, 222, 225, 226, 226, 229, 230, 234, 249, 253, 254, 257, 258, 261, 262, 266], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54]
[1, 5, 6, 10, 11, 15, 16, 17, 20, 21, 21, 22, 25, 26, 26, 27, 30, 31, 31, 32, 33, 35, 36, 36, 37, 37, 38, 40, 41, 41, 42, 42, 43, 45, 46, 46, 47, 47, 48, 49, 50, 51, 51, 52, 52, 53, 53, 54, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 87, 88, 88, 89, 89, 90, 91, 92, 92, 93, 93, 94, 94, 95, 96, 97, 98, 98, 99, 99, 100, 102, 103, 103, 104, 104, 105, 107, 108, 108, 109, 109, 110, 112, 113, 114, 114, 115, 118, 119, 119, 120, 123, 124, 124, 125, 128, 129, 130, 134, 135, 139, 140, 144], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 167, 168, 169, 170, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 174, 174, 174, 175, 175, 176]
