[1, 3, 5, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30, 32, 34, 37, 39, 41, 42, 44, 46, 49, 51, 53, 54, 56, 58, 61, 63, 65, 66, 68, 70, 73, 75, 77, 78, 80, 82, 85, 87, 89, 90, 92, 94, 97, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 223, 225, 227, 228, 230, 232, 235, 237, 239, 240, 242, 244, 247, 249, 251, 252, 254, 256, 259, 261, 263, 264, 266, 268, 271, 273, 275, 276, 278, 280, 283, 285, 287, 288, 290, 292, 295, 297, 299, 300, 302, 304, 312, 314, 316], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92]
[1, 3, 5, 13, 15, 17, 25, 27, 29, 37, 39, 41, 49, 51, 52, 53, 54, 56, 61, 63, 64, 65, 66, 68, 73, 75, 76, 77, 78, 80, 85, 87, 88, 89, 90, 92, 97, 99, 100, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 116, 117, 119, 121, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 222, 223, 224, 225, 226, 227, 228, 230, 232, 234, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 254, 259, 261, 262, 263, 264, 266, 271, 273, 274, 275, 276, 278, 283, 285, 286, 287, 288, 290, 295, 297, 298, 299, 300, 302, 310, 312, 314, 322, 324, 326, 334, 336, 338, 346, 348, 350], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58]
[1, 3, 7, 9, 13, 15, 19, 21, 25, 27, 31, 33, 37, 39, 43, 45, 49, 51, 55, 57, 61, 63, 67, 69, 69, 71, 73, 75, 75, 77, 79, 81, 81, 83, 85, 87, 87, 89, 91, 93, 93, 95, 97, 99, 99, 101, 103, 105, 105, 107, 109, 111, 111, 113, 115, 117, 117, 119, 121, 123, 123, 125, 127, 129, 129, 131, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 207, 209, 209, 211, 213, 215, 215, 217, 219, 221, 221, 223, 225, 227, 227, 229, 231, 233, 233, 235, 237, 239, 239, 241, 243, 245, 245, 247, 249, 251, 251, 253, 255, 257, 257, 259, 261, 263, 263, 265, 267, 269, 269, 271, 275, 277, 281, 283, 287, 289, 293, 295, 299, 301, 305, 307, 311, 313, 317, 319, 323, 325, 329, 331, 335, 337], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71]
[1, 3, 13, 15, 18, 20, 25, 27, 30, 32, 35, 37, 37, 39, 42, 44, 47, 49, 49, 51, 52, 54, 54, 56, 59, 61, 61, 63, 64, 66, 66, 68, 69, 71, 71, 73, 73, 75, 76, 78, 78, 80, 81, 83, 83, 85, 85, 86, 87, 88, 88, 90, 90, 92, 93, 95, 95, 97, 97, 98, 99, 100, 100, 102, 102, 104, 105, 107, 107, 109, 109, 110, 111, 112, 112, 114, 114, 116, 117, 119, 119, 121, 121, 122, 123, 124, 124, 126, 126, 128, 129, 131, 131, 133, 133, 134, 135, 136, 136, 138, 138, 140, 141, 143, 143, 145, 145, 146, 147, 148, 148, 150, 150, 152, 153, 155, 155, 157, 157, 158, 159, 160, 160, 162, 162, 164, 165, 167, 167, 169, 169, 170, 171, 172, 172, 174, 174, 176, 177, 179, 179, 181, 181, 182, 183, 184, 184, 186, 186, 188, 189, 191, 191, 193, 193, 194, 195, 196, 196, 198, 198, 200, 201, 203, 203, 205, 206, 208, 208, 210, 210, 212, 213, 215, 215, 217, 218, 220, 220, 222, 225, 227, 227, 229, 230, 232, 232, 234, 237, 239, 242, 244, 244, 246, 249, 251, 254, 256, 261, 263, 266, 268, 278, 280], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 103, 104, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128]
[1, 3, 13, 15, 18, 20, 25, 27, 30, 32, 35, 37, 37, 39, 42, 44, 47, 49, 49, 51, 54, 56, 59, 61, 61, 63, 66, 68, 71, 73, 73, 75, 78, 80, 83, 85, 85, 87, 90, 92, 95, 97, 97, 99, 102, 103, 104, 105, 107, 109, 109, 111, 114, 115, 116, 117, 119, 120, 121, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 133, 134, 135, 137, 138, 139, 139, 140, 141, 143, 144, 145, 145, 146, 147, 149, 150, 151, 151, 152, 153, 155, 156, 157, 157, 158, 159, 161, 162, 163, 163, 164, 165, 167, 168, 169, 169, 170, 171, 173, 174, 175, 175, 176, 177, 179, 180, 181, 181, 182, 183, 185, 186, 187, 187, 188, 189, 191, 192, 193, 193, 194, 195, 197, 198, 199, 199, 200, 201, 203, 204, 205, 206, 209, 210, 211, 211, 212, 213, 215, 216, 217, 218, 221, 223, 223, 225, 227, 228, 229, 230, 233, 235, 235, 237, 240, 242, 245, 247, 247, 249, 252, 254, 257, 259, 259, 261, 264, 266, 269, 271, 271, 273, 276, 278, 281, 283, 283, 285, 288, 290, 293, 295, 295, 297, 300, 302, 305, 307, 312, 314, 317, 319, 329, 331], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 52, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77]
[1, 3, 13, 15, 18, 20, 25, 27, 30, 32, 37, 39, 42, 44, 49, 51, 54, 56, 61, 63, 66, 68, 69, 71, 73, 75, 78, 80, 81, 83, 85, 86, 87, 88, 90, 92, 93, 95, 97, 98, 99, 100, 102, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 119, 121, 122, 123, 124, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 223, 225, 226, 227, 228, 230, 232, 233, 235, 237, 238, 239, 240, 242, 244, 245, 247, 249, 250, 251, 252, 254, 256, 257, 259, 261, 262, 263, 264, 266, 268, 269, 271, 274, 276, 278, 280, 281, 283, 286, 288, 293, 295, 298, 300, 305, 307, 310, 312, 317, 319, 322, 324, 329, 331, 334, 336, 346, 348], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60]
[1, 3, 13, 15, 25, 27, 35, 37, 37, 39, 47, 49, 49, 51, 59, 61, 61, 63, 69, 71, 71, 73, 73, 75, 81, 83, 83, 85, 85, 87, 93, 95, 95, 97, 97, 99, 103, 105, 105, 107, 107, 109, 109, 111, 115, 117, 117, 119, 119, 121, 121, 123, 127, 129, 129, 131, 131, 133, 133, 135, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 207, 209, 209, 211, 211, 213, 213, 215, 215, 217, 219, 221, 221, 223, 223, 225, 225, 227, 227, 229, 231, 233, 233, 235, 235, 237, 237, 239, 243, 245, 245, 247, 247, 249, 249, 251, 255, 257, 257, 259, 259, 261, 261, 263, 267, 269, 269, 271, 271, 273, 279, 281, 281, 283, 283, 285, 291, 293, 293, 295, 295, 297, 303, 305, 305, 307, 315, 317, 317, 319, 327, 329, 329, 331, 339, 341, 351, 353, 363, 365], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43]
[1, 4, 4, 7, 7, 10, 10, 13, 13, 16, 16, 19, 19, 22, 22, 25, 25, 28, 28, 31, 31, 34, 34, 37, 37, 40, 40, 43, 43, 46, 46, 49, 49, 52, 69, 72, 72, 75, 75, 78, 78, 81, 81, 84, 84, 87, 87, 90, 90, 93, 93, 96, 96, 99, 99, 102, 102, 103, 105, 105, 106, 106, 108, 108, 109, 109, 111, 111, 112, 112, 114, 114, 115, 115, 117, 117, 118, 118, 120, 121, 121, 124, 124, 127, 127, 130, 130, 133, 133, 136, 136, 137, 139, 139, 140, 140, 142, 142, 143, 143, 145, 145, 146, 146, 148, 148, 149, 149, 151, 151, 152, 152, 154, 155, 155, 158, 158, 161, 161, 164, 164, 167, 167, 170, 170, 171, 173, 173, 174, 174, 176, 176, 177, 177, 179, 179, 180, 180, 182, 182, 183, 183, 185, 185, 186, 186, 188, 189, 189, 192, 192, 195, 195, 198, 198, 201, 201, 204, 204, 207, 207, 210, 210, 213, 213, 216, 216, 219, 219, 222, 239, 242, 242, 245, 245, 248, 248, 251, 251, 254, 254, 257, 257, 260, 260, 263, 263, 266, 266, 269, 269, 272, 272, 275, 275, 278, 278, 281, 281, 284, 284, 287, 287, 290], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 27, 28, 28, 29, 31, 32, 32, 33, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 72, 73, 73, 74, 74, 74, 75, 75, 76, 78, 79, 79, 80, 80, 80, 81, 81, 82, 84, 85, 85, 86, 86, 86, 87, 87, 88, 90, 91, 91, 92, 92, 92, 93, 93, 94, 96, 97, 97, 98, 98, 98, 99, 99, 100, 102, 103, 103, 104, 104, 104, 105, 105, 106, 108, 109, 109, 110, 110, 110, 111, 111, 112, 114, 115, 115, 116, 116, 116, 117, 117, 118]
[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 210], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 90, 97, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 102, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 114, 121, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 126, 133, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 138, 145, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 150, 157, 158, 158, 159, 159, 159, 160, 160, 160, 161, 161, 162, 169, 170, 170, 171, 171, 171, 172, 172, 172, 173, 173, 174, 181, 182, 182, 183, 183, 183, 184, 184, 184, 185, 185, 186, 193, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 198]
[1, 4, 5, 8, 9, 12, 13, 16, 17, 20, 21, 24, 25, 28, 29, 32, 33, 36, 37, 40, 41, 44, 45, 48, 49, 52, 53, 56, 57, 60, 61, 64, 65, 68, 69, 72, 73, 76, 77, 80, 81, 84, 85, 88, 89, 92, 93, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 210, 211, 214, 215, 218, 219, 222, 223, 226, 227, 230, 231, 234, 235, 238, 239, 242, 243, 246, 247, 250, 251, 254, 255, 258, 259, 262, 263, 266, 267, 270, 271, 274, 275, 278, 279, 282, 283, 286, 287, 290, 291, 294, 295, 298, 299, 302, 303, 306], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 79, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 97, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 102]
[1, 4, 7, 10, 13, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 61, 61, 62, 63, 64, 64, 65, 66, 67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 79, 79, 80, 81, 81, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 104, 105, 105, 106, 107, 107, 108, 108, 109, 110, 110, 111, 111, 112, 113, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 119, 120, 121, 122, 122, 123, 124, 125, 125, 126, 127, 128, 128, 129, 130, 131, 131, 132, 133, 134, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 161, 162, 164, 165, 167, 168, 170, 173, 176, 179, 182, 185], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 103, 103, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 205, 206, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 210, 210, 210, 211, 211, 211, 212, 212, 212, 213, 213, 213, 214, 214, 214, 215, 215, 215, 216, 216, 216, 217, 217, 217, 218, 218, 218, 219, 219, 219, 220, 220, 220, 221, 221, 221, 222, 222, 223]
