[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 17, 19, 19, 19, 19, 19, 19, 21, 21, 21, 25, 25, 25, 25, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 29, 29, 33, 33, 33, 33, 35, 35, 35, 35, 35, 35, 35, 35, 37, 37, 37, 37, 41, 41, 41, 41, 43, 43, 43, 43, 43, 43, 43, 43, 45, 45, 45, 45, 49, 49, 49, 51, 51, 51, 51, 51, 51, 53, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 67, 67, 69], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75, 81, 82, 82, 83, 85, 85, 86, 86, 86, 86, 87, 87, 89, 90, 90, 91, 113, 114, 114, 115, 117, 117, 118, 118, 118, 118, 119, 119, 121, 122, 122, 123]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 17, 19, 19, 19, 19, 19, 19, 21, 21, 21, 25, 25, 25, 27, 27, 27, 27, 27, 27, 29, 29, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 43, 43, 45, 49, 51, 51, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 65, 67, 67, 67, 67, 67, 67, 69, 69, 69, 73, 73, 73, 75, 75, 75, 75, 75, 75, 77, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 91, 91, 93], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 25, 26, 26, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 57, 58, 58, 59, 61, 61, 62, 62, 62, 62, 63, 63, 65, 65, 66, 66, 66, 66, 67, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75, 89, 90, 90, 91, 93, 93, 94, 94, 94, 94, 95, 95, 97, 98, 98, 99]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75, 81, 82, 82, 83, 85, 85, 86, 86, 86, 86, 87, 87, 89, 90, 90, 91]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 27, 27, 29, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 57, 57, 59, 59, 59, 59, 59, 59, 59, 59, 61, 61, 61, 61, 65, 65, 65, 65, 67, 67, 67, 67, 67, 67, 67, 67, 69, 69, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 97, 99, 99, 101, 105, 105, 107, 107, 107, 107, 109, 109, 113, 113, 115, 115, 115, 115, 117, 117, 121, 123, 123, 125], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 50, 50, 51, 57, 58, 58, 59, 61, 61, 62, 62, 62, 62, 63, 63, 65, 66, 66, 67]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 19, 19, 21, 33, 35, 35, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 113, 115, 115, 117, 121, 121, 123, 123, 123, 123, 125, 125, 129, 131, 131, 133], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 31, 31, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 77, 79, 79, 81], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 61, 61, 62, 62, 62, 62, 63, 63, 97, 98, 98, 99, 101, 101, 102, 102, 102, 102, 103, 103, 105, 105, 106, 106, 106, 106, 107, 107, 109, 110, 110, 111]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 101, 103, 103, 105], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15, 25, 26, 26, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 38, 38, 39, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 62, 62, 63, 73, 74, 74, 75, 77, 77, 78, 78, 78, 78, 79, 79, 81, 81, 82, 82, 82, 82, 83, 83, 85, 86, 86, 87]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 29, 31, 31, 33, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 77, 77, 79, 79, 79, 79, 81, 81, 97, 99, 99, 101, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 125, 127, 127, 129], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 62, 62, 63]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 21, 23, 23, 25, 25, 27, 27, 29, 33, 33, 35, 35, 35, 35, 37, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 45, 47, 47, 47, 47, 49, 49, 53, 55, 55, 57, 57, 59, 59, 61, 65, 65, 67, 67, 67, 67, 69, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 77, 79, 79, 79, 79, 81, 81, 85, 87, 87, 89, 89, 91, 91, 93, 97, 99, 99, 101, 101, 103, 103, 105, 109, 111, 111, 113], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 30, 30, 31, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 73, 74, 74, 74, 74, 75, 75, 77, 78, 78, 79]
[1, 3, 3, 5, 9, 11, 11, 13, 13, 15, 15, 17, 21, 23, 23, 25, 33, 35, 35, 37, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 101, 103, 103, 105, 113, 115, 115, 117, 121, 123, 123, 125, 125, 127, 127, 129, 133, 135, 135, 137], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 49, 50, 50, 50, 50, 51, 51, 53, 54, 54, 55]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 105, 107, 107, 109], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 18, 18, 19, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 50, 50, 51, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 73, 74, 74, 74, 74, 75, 75, 77, 77, 78, 78, 78, 78, 79, 79, 81, 82, 82, 83]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 19, 19, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 105, 107, 107, 109, 113, 115, 115, 117], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 61, 62, 62, 62, 62, 63, 63, 65, 65, 66, 66, 66, 66, 67, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 19, 19, 21, 25, 27, 27, 29, 33, 35, 35, 37, 41, 43, 43, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 105, 107, 107, 109, 113, 115, 115, 117, 121, 123, 123, 125, 129, 131, 131, 133, 137, 139, 139, 141], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 50, 50, 51]
[1, 3, 3, 5, 9, 11, 11, 13, 25, 27, 27, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 43, 43, 45, 49, 51, 51, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 105, 107, 107, 109, 113, 113, 115, 115, 115, 115, 117, 117, 121, 123, 123, 125, 137, 139, 139, 141, 145, 147, 147, 149], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43]
[1, 3, 3, 5, 13, 15, 15, 17, 17, 19, 19, 21, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 101, 103, 103, 105, 105, 107, 107, 109, 117, 119, 119, 121], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 22, 22, 23, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 65, 65, 66, 66, 66, 66, 67, 67, 69, 70, 70, 71]
[1, 3, 3, 5, 13, 15, 15, 17, 17, 19, 19, 21, 29, 31, 31, 33, 33, 35, 35, 37, 45, 47, 47, 49, 49, 49, 51, 51, 51, 51, 53, 53, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 77, 77, 79, 79, 79, 79, 81, 81, 81, 81, 83, 83, 83, 83, 85, 85, 93, 93, 95, 95, 95, 95, 97, 97, 97, 99, 99, 101, 109, 111, 111, 113, 113, 115, 115, 117, 125, 127, 127, 129, 129, 131, 131, 133, 141, 143, 143, 145], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 45, 46, 46, 47]
[1, 3, 3, 5, 13, 15, 15, 17, 25, 27, 27, 29, 33, 35, 35, 37, 37, 39, 39, 41, 45, 47, 47, 49, 49, 51, 51, 53, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 101, 103, 103, 105, 105, 107, 107, 109, 113, 115, 115, 117, 117, 119, 119, 121, 125, 127, 127, 129, 137, 139, 139, 141, 149, 151, 151, 153], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 38, 38, 39]
[1, 3, 3, 5, 17, 19, 19, 21, 25, 27, 27, 29, 33, 35, 35, 37, 41, 43, 43, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 59, 59, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 81, 83, 83, 83, 83, 85, 85, 89, 89, 91, 91, 91, 91, 93, 93, 97, 99, 99, 101, 105, 105, 107, 107, 107, 107, 109, 109, 113, 115, 115, 117, 121, 123, 123, 125, 129, 131, 131, 133, 137, 139, 139, 141, 153, 155, 155, 157], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 34, 34, 35]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 44], [1, 2, 2, 3, 3, 4, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 97, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 99, 100, 100, 100, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 145, 146, 146, 147, 147, 148]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 56], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 40, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 97, 98, 98, 99, 99, 100, 109, 110, 110, 111, 111, 112, 121, 122, 122, 123, 123, 124, 133, 134, 134, 135, 135, 136]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 32, 49, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 80], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 97, 98, 98, 99, 99, 100, 109, 110, 110, 111, 111, 112]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 33, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 56, 65, 67, 68, 69, 70, 71, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 82, 83, 84, 85, 86, 88], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 49, 50, 50, 51, 51, 52, 53, 54, 54, 55, 55, 56, 61, 62, 62, 63, 63, 64, 65, 66, 66, 67, 67, 68, 73, 74, 74, 75, 75, 76, 77, 78, 78, 79, 79, 80, 85, 86, 86, 87, 87, 88, 89, 90, 90, 91, 91, 92, 101, 102, 102, 103, 103, 104]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 25, 25, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 44, 44, 49, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 65, 66, 68], [1, 2, 2, 3, 3, 4, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 25, 26, 26, 27, 27, 28, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 97, 98, 98, 99, 99, 100, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 121, 122, 122, 123, 123, 124]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 44, 49, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 65, 66, 68, 73, 75, 76, 77, 78, 79, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 89, 90, 92], [1, 2, 2, 3, 3, 4, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 97, 98, 98, 99, 99, 100]
