[1, 4, 4, 7, 7, 10, 10, 13, 13, 16, 16, 19, 19, 22, 22, 25, 25, 28, 55, 55, 58, 58, 58, 58, 61, 61, 61, 61, 64, 64, 64, 64, 67, 67, 67, 67, 70, 70, 70, 70, 73, 73, 73, 73, 76, 76, 76, 76, 79, 79, 79, 79, 82, 82, 109, 109, 109, 112, 112, 112, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 118, 118, 118, 121, 121, 121, 121, 121, 121, 124, 124, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 133, 133, 133, 136, 136, 136, 163, 163, 166, 166, 166, 166, 169, 169, 169, 169, 172, 172, 172, 172, 175, 175, 175, 175, 178, 178, 178, 178, 181, 181, 181, 181, 184, 184, 184, 184, 187, 187, 187, 187, 190, 190, 217, 220, 220, 223, 223, 226, 226, 229, 229, 232, 232, 235, 235, 238, 238, 241, 241, 244], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 58, 59, 59, 60, 60, 60, 61, 61, 62, 64, 65, 65, 66, 66, 66, 67, 67, 68, 70, 71, 71, 72, 72, 72, 73, 73, 74, 76, 77, 77, 78, 78, 78, 79, 79, 80]
[1, 4, 4, 7, 7, 10, 19, 19, 22, 22, 22, 22, 25, 25, 25, 25, 28, 28, 37, 37, 37, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 46, 46, 46, 55, 55, 55, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 91, 91, 91, 94, 94, 94, 94, 94, 94, 97, 97, 97, 97, 97, 97, 100, 100, 100, 109, 109, 109, 112, 112, 112, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 133, 133, 133, 136, 136, 136, 145, 145, 145, 148, 148, 148, 148, 148, 148, 151, 151, 151, 151, 151, 151, 154, 154, 154, 163, 163, 166, 166, 166, 166, 169, 169, 169, 169, 172, 172, 181, 184, 184, 187, 187, 190], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 22, 23, 23, 24, 24, 24, 25, 25, 26, 55, 56, 56, 57, 57, 57, 58, 58, 59, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 76, 77, 77, 78, 78, 78, 79, 79, 80, 109, 110, 110, 111, 111, 111, 112, 112, 113, 115, 116, 116, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 128, 130, 131, 131, 132, 132, 132, 133, 133, 134]
[1, 4, 4, 7, 7, 10, 19, 22, 22, 25, 25, 28, 28, 31, 31, 34, 34, 37, 37, 40, 40, 43, 43, 46, 46, 49, 49, 52, 52, 55, 55, 55, 58, 58, 58, 58, 61, 61, 61, 61, 64, 64, 64, 67, 67, 70, 70, 73, 73, 73, 76, 76, 76, 76, 79, 79, 79, 79, 82, 82, 82, 85, 85, 88, 88, 91, 91, 91, 94, 94, 94, 94, 97, 97, 97, 97, 100, 100, 100, 103, 103, 106, 106, 109, 109, 109, 112, 112, 112, 112, 115, 115, 115, 115, 118, 118, 118, 121, 121, 124, 124, 127, 127, 127, 130, 130, 130, 130, 133, 133, 133, 133, 136, 136, 136, 139, 139, 142, 142, 145, 145, 145, 148, 148, 148, 148, 151, 151, 151, 151, 154, 154, 154, 157, 157, 160, 160, 163, 163, 166, 166, 169, 169, 172, 172, 175, 175, 178, 178, 181, 181, 184, 184, 187, 187, 190, 199, 202, 202, 205, 205, 208], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 31, 32, 32, 33, 33, 33, 34, 34, 35, 82, 83, 83, 84, 84, 84, 85, 85, 86, 88, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 112, 113, 113, 114, 114, 114, 115, 115, 116]
[1, 4, 4, 7, 7, 10, 19, 22, 22, 25, 25, 28, 37, 40, 40, 43, 43, 46, 55, 55, 58, 58, 58, 58, 61, 61, 61, 61, 64, 64, 73, 73, 76, 76, 76, 76, 79, 79, 79, 79, 82, 82, 91, 91, 94, 94, 94, 94, 97, 97, 97, 97, 100, 100, 109, 109, 109, 112, 112, 112, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 133, 133, 133, 136, 136, 136, 145, 145, 145, 148, 148, 148, 148, 148, 148, 151, 151, 151, 151, 151, 151, 154, 154, 154, 163, 163, 166, 166, 166, 166, 169, 169, 169, 169, 172, 172, 181, 181, 184, 184, 184, 184, 187, 187, 187, 187, 190, 190, 199, 199, 202, 202, 202, 202, 205, 205, 205, 205, 208, 208, 217, 220, 220, 223, 223, 226, 235, 238, 238, 241, 241, 244, 253, 256, 256, 259, 259, 262], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 58, 59, 59, 60, 60, 60, 61, 61, 62]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 19, 22, 22, 22, 22, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 79, 79, 79, 79, 82, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 94, 94, 97, 100], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 116, 116, 116, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 217, 218, 218, 219, 219, 219, 220, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 224]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 19, 22, 22, 22, 22, 25, 25, 25, 25, 25, 28, 28, 28, 28, 31, 31, 31, 31, 31, 34, 34, 34, 34, 37, 37, 37, 37, 37, 40, 40, 40, 40, 43, 43, 43, 43, 43, 46, 46, 46, 46, 49, 49, 49, 49, 49, 52, 52, 52, 52, 55, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 67, 67, 70, 73, 82, 85, 88, 88, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 100, 103, 103, 103, 103, 106, 106, 106, 106, 106, 109, 109, 109, 109, 112, 112, 112, 112, 112, 115, 115, 115, 115, 118, 118, 118, 118, 118, 121, 121, 121, 121, 124, 124, 124, 124, 124, 127, 127, 127, 127, 130, 130, 130, 130, 130, 133, 133, 133, 133, 136, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 148, 148, 151, 154], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 136, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 143, 163, 164, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 168, 168, 168, 169, 169, 170]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 166, 166, 169, 172], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 116, 127, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 134, 145, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 152]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 31, 31, 34, 37, 55, 58, 61, 61, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 166, 166, 169, 172, 190, 193, 196, 196, 199, 199, 202, 202, 202, 205, 205, 205, 208, 208, 208, 211, 211, 211, 214, 214, 214, 217, 217, 220, 220, 223, 226], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 22, 22, 25, 28, 55, 55, 58, 58, 61, 61, 61, 61, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 76, 76, 76, 76, 79, 79, 82, 82, 109, 109, 109, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 118, 118, 118, 121, 121, 121, 121, 121, 121, 121, 121, 121, 124, 124, 124, 124, 124, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 136, 136, 136, 163, 163, 166, 166, 169, 169, 169, 169, 172, 172, 172, 172, 175, 175, 175, 175, 175, 175, 178, 178, 178, 178, 178, 178, 181, 181, 181, 181, 184, 184, 184, 184, 187, 187, 190, 190, 217, 220, 223, 223, 226, 226, 229, 229, 229, 232, 232, 232, 235, 235, 238, 238, 241, 244], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80]
[1, 4, 7, 7, 10, 13, 13, 16, 19, 19, 22, 25, 25, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 166, 166, 169, 172, 172, 175, 178, 178, 181, 184, 184, 187, 190], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 116, 118, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 125, 127, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 134]
[1, 4, 7, 7, 10, 13, 13, 16, 19, 19, 22, 25, 25, 28, 31, 31, 34, 37, 37, 40, 43, 43, 46, 49, 49, 52, 55, 55, 58, 61, 61, 64, 67, 67, 70, 73, 73, 76, 79, 79, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 166, 166, 169, 172, 172, 175, 178, 178, 181, 184, 184, 187, 190, 190, 193, 196, 196, 199, 202, 202, 205, 208, 208, 211, 214, 214, 217, 220, 220, 223, 226, 226, 229, 232, 232, 235, 238, 238, 241, 244], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80]
[1, 4, 7, 7, 10, 13, 13, 16, 19, 28, 31, 34, 34, 37, 40, 40, 43, 46, 55, 55, 58, 58, 61, 61, 61, 61, 64, 64, 67, 67, 67, 67, 70, 70, 73, 73, 82, 82, 85, 85, 88, 88, 88, 88, 91, 91, 94, 94, 94, 94, 97, 97, 100, 100, 109, 109, 109, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 121, 121, 121, 121, 121, 121, 124, 124, 124, 127, 127, 127, 136, 136, 136, 139, 139, 139, 142, 142, 142, 142, 142, 142, 145, 145, 145, 148, 148, 148, 148, 148, 148, 151, 151, 151, 154, 154, 154, 163, 163, 166, 166, 169, 169, 169, 169, 172, 172, 175, 175, 175, 175, 178, 178, 181, 181, 190, 190, 193, 193, 196, 196, 196, 196, 199, 199, 202, 202, 202, 202, 205, 205, 208, 208, 217, 220, 223, 223, 226, 229, 229, 232, 235, 244, 247, 250, 250, 253, 256, 256, 259, 262], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62]
[1, 4, 7, 10, 10, 13, 13, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 28, 31, 31, 31, 31, 34, 34, 34, 34, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 85, 85, 85, 85, 85, 88, 88, 88, 88, 88, 91, 91, 91, 91, 94, 94, 94, 94, 97, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 112, 112, 115, 115, 118, 121, 124], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 136, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146, 190, 191, 191, 192, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 197, 198, 198, 198, 199, 199, 200]
[1, 4, 7, 10, 10, 13, 13, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 166, 166, 169, 169, 172, 175, 178], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 136, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146]
