[1, 2, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 36, 41, 41, 42, 42, 43, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 82, 83, 83, 84, 84, 89, 90, 91, 92, 97, 98, 99, 100, 105, 106, 107, 108, 113, 114, 115, 116, 123, 124], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 36]
[1, 2, 9, 10, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 41, 42, 42, 45, 46, 49, 49, 50, 50, 53, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 85, 86, 86, 89, 90, 93, 93, 94, 94, 97, 98, 101, 102, 105, 106, 109, 110, 113, 114, 117, 118, 125, 126, 133, 134], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26]
[1, 2, 11, 12, 17, 18, 21, 22, 27, 28, 31, 32, 33, 34, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 99, 100, 103, 104, 105, 106, 109, 110, 115, 116, 119, 120, 125, 126, 135, 136], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 31, 31, 33], [1, 2, 2, 3, 17, 18, 18, 19, 21, 22, 22, 23, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 85, 86, 86, 87, 89, 90, 90, 91, 93, 94, 94, 95, 105, 106, 106, 107, 109, 110, 110, 111, 125, 126, 126, 127]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 33, 33, 33, 33, 33, 35, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 41, 41, 43], [1, 2, 2, 3, 11, 12, 12, 13, 17, 18, 18, 19, 27, 28, 28, 29, 33, 34, 34, 35, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 83, 84, 84, 85, 89, 90, 90, 91, 99, 100, 100, 101, 105, 106, 106, 107, 115, 116, 116, 117]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 21, 21, 23, 41, 43, 43, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 49, 51, 51, 51, 51, 51, 53, 53, 53, 53, 53, 55, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 61, 61, 63], [1, 2, 2, 3, 11, 12, 12, 13, 17, 18, 18, 19, 21, 22, 22, 23, 27, 28, 28, 29, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 43, 44, 44, 45, 47, 48, 48, 49, 49, 50, 50, 51, 53, 54, 54, 55, 59, 60, 60, 61, 63, 64, 64, 65, 65, 66, 66, 67, 69, 70, 70, 71, 75, 76, 76, 77, 79, 80, 80, 81, 85, 86, 86, 87, 95, 96, 96, 97]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45], [1, 2, 2, 3, 9, 10, 10, 11, 17, 18, 18, 19, 25, 26, 26, 27, 33, 34, 34, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 57, 57, 58, 58, 58, 58, 59, 59, 65, 65, 66, 66, 66, 66, 67, 67, 73, 73, 74, 74, 74, 74, 75, 75, 81, 82, 82, 83, 89, 90, 90, 91, 97, 98, 98, 99, 105, 106, 106, 107, 113, 114, 114, 115]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 23, 23, 25, 41, 43, 43, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 63, 63, 65], [1, 2, 2, 3, 9, 10, 10, 11, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 85, 86, 86, 87, 93, 94, 94, 95]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 13, 13, 15, 21, 23, 23, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 33, 33, 35, 41, 43, 43, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 53, 53, 55, 61, 63, 63, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 73, 73, 75], [1, 2, 2, 3, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 25, 26, 26, 27, 27, 28, 28, 29, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 83, 84, 84, 85]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 13, 13, 15, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 45, 45, 47, 47, 47, 47, 47, 47, 47, 47, 49, 49, 49, 49, 49, 49, 49, 49, 51, 51, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 81, 83, 83, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 89, 91, 91, 91, 93, 93, 95], [1, 2, 2, 3, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 53, 54, 54, 55, 55, 56, 56, 57, 63, 64, 64, 65]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 11, 11, 13, 17, 19, 19, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29, 33, 35, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45, 49, 51, 51, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 59, 59, 61, 65, 67, 67, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 75, 75, 77], [1, 2, 2, 3, 9, 9, 10, 10, 10, 10, 11, 11, 17, 17, 18, 18, 18, 18, 19, 19, 25, 25, 26, 26, 26, 26, 27, 27, 33, 33, 34, 34, 34, 34, 35, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 57, 57, 58, 58, 58, 58, 59, 59, 65, 65, 66, 66, 66, 66, 67, 67, 73, 73, 74, 74, 74, 74, 75, 75, 81, 82, 82, 83]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45, 45, 47, 47, 49], [1, 2, 2, 3, 5, 6, 6, 7, 17, 18, 18, 19, 21, 22, 22, 23, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 89, 90, 90, 91, 93, 94, 94, 95, 105, 106, 106, 107, 109, 110, 110, 111]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 23, 23, 25, 25, 27, 27, 29, 41, 43, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 63, 63, 65, 65, 67, 67, 69], [1, 2, 2, 3, 5, 6, 6, 7, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75, 85, 86, 86, 87, 89, 90, 90, 91]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 15, 15, 17, 17, 19, 21, 23, 23, 25, 25, 27, 27, 29, 29, 29, 31, 31, 31, 33, 33, 35, 35, 37, 37, 39, 41, 43, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 55, 55, 57, 57, 59, 61, 63, 63, 65, 65, 67, 67, 69, 69, 69, 71, 71, 71, 73, 73, 75, 75, 77, 77, 79], [1, 2, 2, 3, 5, 6, 6, 7, 11, 12, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 27, 28, 28, 29, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 43, 44, 44, 45, 47, 48, 48, 49, 49, 50, 50, 51, 53, 54, 54, 55, 59, 60, 60, 61, 63, 64, 64, 65, 65, 66, 66, 67, 69, 70, 70, 71, 75, 76, 76, 77, 79, 80, 80, 81]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 41, 41, 42, 42, 42, 42, 43, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 81, 82, 82, 83, 85, 86, 86, 87, 89, 90, 90, 91, 93, 94, 94, 95, 97, 98, 98, 99]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 101], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 24, 24, 25, 27, 28, 28, 29, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 63, 64, 64, 65, 67, 68, 68, 69]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 43, 44, 44, 45, 47, 48, 48, 49]
[1, 3, 3, 5, 5, 7, 7, 9, 17, 19, 19, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29, 33, 35, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45, 49, 51, 51, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 59, 59, 61, 65, 67, 67, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 75, 75, 77, 85, 87, 87, 89, 89, 91, 91, 93], [1, 2, 2, 3, 5, 6, 6, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 22, 22, 23, 25, 26, 26, 27, 41, 42, 42, 43, 45, 46, 46, 47, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 62, 62, 63, 65, 66, 66, 67]
[1, 3, 3, 5, 5, 7, 7, 9, 17, 19, 19, 21, 21, 23, 23, 25, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 89, 91, 91, 93, 93, 95, 95, 97, 105, 107, 107, 109, 109, 111, 111, 113], [1, 2, 2, 3, 5, 6, 6, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 45, 46, 46, 47]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 33, 35, 35, 35, 35, 37, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 83, 83, 85], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27, 33, 34, 34, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43, 49, 50, 50, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59, 65, 66, 66, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 85, 87, 87, 89, 93, 95, 95, 97], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 22, 22, 23, 41, 42, 42, 43, 45, 45, 46, 46, 46, 46, 47, 47, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 61, 62, 62, 63]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 19, 19, 21, 25, 27, 27, 29, 33, 35, 35, 37, 41, 41, 43, 43, 43, 43, 45, 45, 49, 49, 51, 51, 51, 51, 53, 53, 57, 57, 59, 59, 59, 59, 61, 61, 65, 65, 67, 67, 67, 67, 69, 69, 73, 73, 75, 75, 75, 75, 77, 77, 81, 83, 83, 85, 89, 91, 91, 93, 97, 99, 99, 101, 105, 107, 107, 109, 113, 115, 115, 117], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 43]
[1, 3, 3, 5, 17, 19, 19, 21, 21, 23, 23, 25, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 105, 107, 107, 109, 109, 111, 111, 113, 125, 127, 127, 129], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 30, 30, 31]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 47, 47, 49, 51], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 89, 90, 90, 91, 91, 92, 92, 93, 105, 106, 106, 107, 107, 108, 108, 109]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 27, 27, 29, 31, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 63, 63, 63, 65, 65, 67, 67, 69, 71], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 85, 86, 86, 87, 87, 88, 88, 89]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 19, 21, 21, 23, 25, 25, 27, 27, 29, 29, 29, 31, 31, 33, 33, 33, 35, 35, 37, 37, 39, 41, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 57, 57, 59, 61, 61, 63, 65, 65, 67, 67, 69, 69, 69, 71, 71, 73, 73, 73, 75, 75, 77, 77, 79, 81], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 43, 44, 44, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 52, 52, 53, 59, 60, 60, 61, 61, 62, 62, 63, 65, 66, 66, 67, 67, 68, 68, 69, 75, 76, 76, 77, 77, 78, 78, 79]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 25, 26, 26, 27, 27, 28, 28, 29, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77]
