[1, 3, 4, 6, 6, 8, 9, 11, 11, 13, 13, 14, 15, 16, 16, 18, 18, 20, 21, 23, 23, 25, 25, 26, 27, 28, 28, 30, 30, 32, 33, 35, 35, 37, 37, 38, 39, 40, 40, 42, 42, 44, 45, 47, 47, 49, 49, 50, 51, 52, 52, 54, 54, 56, 57, 59, 59, 61, 62, 64], [1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56]
[1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 33, 35, 36, 38, 39, 41, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70], [1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50]
[1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85], [1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35]
[1, 3, 4, 6, 11, 13, 13, 14, 15, 16, 16, 18, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 30, 33, 35, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 45, 47, 47, 48, 49, 49, 50, 50, 51, 52, 52, 54, 57, 59, 59, 60, 61, 62, 62, 64, 69, 71, 72, 74], [1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 46]
[1, 3, 4, 6, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 68, 69, 70, 71, 72, 74, 77, 79, 80, 82, 89, 91, 92, 94], [1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 42, 44], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 57, 59], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 31, 31, 33, 33, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 47, 47, 49, 49, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41]
[1, 3, 5, 6, 7, 8, 9, 10, 12, 14, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 71, 73, 75, 76, 77, 78, 79, 80, 82, 84], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36]
[1, 3, 5, 6, 8, 10, 11, 13, 13, 15, 15, 16, 17, 18, 18, 20, 20, 22, 23, 25, 25, 27, 27, 28, 29, 30, 30, 32, 32, 34, 35, 37, 37, 39, 39, 40, 41, 42, 42, 44, 44, 46, 47, 49, 49, 51, 51, 52, 53, 54, 54, 56, 56, 58, 59, 61, 63, 64, 66, 68], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52]
[1, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 67, 69, 71, 72, 74, 76, 79, 81, 83, 84, 86, 88], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32]
[1, 3, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55]
[1, 3, 5, 7, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65, 67, 69], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51]
[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 70, 72, 74], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31]
[1, 3, 5, 7, 9, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 70, 71, 72, 73, 74, 75, 77, 79, 86, 88, 90, 92, 94], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26]
[1, 3, 5, 13, 15, 16, 17, 18, 20, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 74, 79, 81, 82, 83, 84, 86, 94, 96, 98], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22]
[1, 3, 6, 6, 8, 8, 11, 11, 13, 13, 13, 15, 16, 18, 18, 18, 20, 20, 23, 23, 25, 25, 25, 27, 28, 30, 30, 30, 32, 32, 35, 35, 37, 37, 37, 39, 40, 42, 42, 42, 44, 44, 47, 47, 49, 49, 49, 51, 52, 54, 54, 54, 56, 56, 59, 59, 61, 61, 64, 66], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 9, 12, 12, 13, 13, 16, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 39, 42, 42, 43, 43, 46, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 54]
[1, 3, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 21, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 32, 33, 34, 35, 38, 39, 40, 41, 41, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 52, 52, 53, 54, 55, 58, 59, 60, 61, 64, 65, 66, 67, 70, 72], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 39, 40, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48]
[1, 3, 6, 8, 11, 13, 13, 15, 16, 18, 18, 20, 21, 23, 23, 25, 25, 26, 27, 28, 28, 30, 30, 32, 33, 35, 35, 37, 37, 38, 39, 40, 40, 42, 42, 44, 45, 47, 47, 49, 49, 50, 51, 52, 52, 54, 54, 56, 57, 59, 59, 61, 62, 64, 64, 66, 69, 71, 74, 76], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44]
[1, 3, 6, 8, 11, 13, 13, 15, 18, 20, 23, 25, 25, 27, 30, 31, 32, 33, 35, 36, 37, 37, 38, 39, 41, 42, 43, 43, 44, 45, 47, 48, 49, 49, 50, 51, 53, 54, 55, 55, 56, 57, 59, 60, 61, 62, 65, 67, 67, 69, 72, 74, 77, 79, 79, 81, 84, 86, 89, 91], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29]
[1, 3, 6, 8, 13, 15, 18, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 70, 71, 72, 74, 76, 77, 79, 82, 84, 89, 91, 94, 96], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24]
[1, 3, 7, 9, 13, 15, 19, 21, 21, 23, 25, 27, 27, 29, 31, 33, 33, 35, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65, 65, 67, 69, 71, 71, 73, 75, 77, 77, 79, 83, 85, 89, 91, 95, 97], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23]
[1, 3, 11, 13, 13, 15, 21, 23, 23, 25, 25, 27, 31, 33, 33, 35, 35, 37, 37, 39, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65, 65, 67, 67, 69, 69, 71, 75, 77, 77, 79, 79, 81, 87, 89, 89, 91, 99, 101], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19]
[1, 4, 4, 7, 7, 10, 10, 13, 13, 16, 21, 24, 24, 27, 27, 30, 30, 31, 33, 33, 34, 34, 36, 37, 37, 40, 40, 41, 43, 43, 44, 44, 46, 47, 47, 50, 50, 51, 53, 53, 54, 54, 56, 57, 57, 60, 60, 63, 63, 66, 71, 74, 74, 77, 77, 80, 80, 83, 83, 86], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 24, 25, 25, 26, 26, 26, 27, 27, 28, 30, 31, 31, 32, 32, 32, 33, 33, 34]
[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54]
[1, 4, 5, 8, 9, 12, 13, 16, 17, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 70, 71, 74, 75, 78, 79, 82, 83, 86, 87, 90], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30]
[1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 53], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 67]
[1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 68], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52]
[1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 31, 31, 34, 34, 36, 36, 37, 37, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 47, 47, 48, 48, 50, 50, 53, 53, 61, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37]
[1, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 33, 33, 35, 36, 38, 39, 41, 41, 42, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 52, 53, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 73], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47]
[1, 4, 6, 7, 9, 10, 12, 13, 15, 18, 21, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 68, 71, 74, 76, 77, 79, 80, 82, 83, 85, 88], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 26, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32]
[1, 4, 6, 9, 11, 13, 14, 16, 16, 18, 19, 21, 21, 23, 24, 25, 26, 26, 28, 28, 29, 30, 31, 33, 33, 35, 36, 37, 38, 38, 40, 40, 41, 42, 43, 45, 45, 47, 48, 49, 50, 50, 52, 52, 53, 54, 55, 57, 57, 59, 60, 62, 62, 64, 65, 67, 69, 72, 74, 77], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43]
[1, 4, 6, 9, 11, 13, 14, 16, 18, 21, 23, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 70, 72, 75, 77, 79, 80, 82, 84, 87, 89, 92], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28]
[1, 4, 6, 9, 13, 16, 18, 21, 21, 24, 25, 26, 28, 29, 30, 33, 33, 36, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 62, 65, 65, 68, 69, 70, 72, 73, 74, 77, 77, 80, 82, 85, 89, 92, 94, 97], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23]
[1, 4, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 72, 75, 78], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42]
[1, 4, 7, 10, 11, 13, 14, 17, 20, 21, 23, 24, 27, 30, 31, 31, 33, 34, 34, 37, 37, 40, 40, 41, 41, 43, 43, 44, 44, 47, 47, 50, 50, 51, 51, 53, 53, 54, 54, 57, 57, 60, 60, 61, 63, 63, 64, 67, 70, 71, 73, 74, 77, 80, 81, 83, 84, 87, 90, 93], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 27]
